Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),Remarks
2000-04-10,15,-1,0,1328.0,,,0.5,818.5,160.0,70.9,
2000-04-11,16,-1,0,1328.0,,,0,818.5,153.5,--,
2000-04-12,13,1,11,1339.0,,100.0,0,818.5,149.0,66.2,
2000-04-13,4,-2,36,1375.0,80.0,20.0,10,828.5,151.0,--,
2000-04-14,5,-2,3,1378.0,20.0,80.0,9.5,838.0,159.5,67.6,
2000-04-15,4,-1,4,1382.0,50.0,50.0,0,838.0,158.5,--,
2000-04-16,4,-1,9,1391.0,5.0,95.0,0.5,838.5,158.0,--,
2000-04-17,3,-3,18,1409.0,60.0,40.0,6.5,845.0,161.0,--,
2000-04-18,7,-4,6,1415.0,95.0,5.0,2,847.0,163.0,--,
2000-04-19,11,-2,0,1415.0,,,0,847.0,160.0,--,
2000-04-20,13,-1,0,1415.0,,,0,847.0,155.5,--,
2000-04-21,15,1,0,1415.0,,,0,847.0,151.0,--,
2000-04-22,11,1,2,1417.0,,100.0,0,847.0,146.5,--,
2000-04-23,8,-3,0,1417.0,,,0,847.0,142.0,62.6,
2000-04-24,13,-6,0,1417.0,,,0,847.0,135.5,--,
2000-04-25,11,-2,0,1417.0,,,0,847.0,128.5,--,
2000-04-26,19,-1,0,1417.0,,,0,847.0,122.0,--,
2000-04-27,13,1,0,1417.0,,,0,847.0,115.5,--,
2000-04-28,8,-2,0,1417.0,,,0,847.0,108.5,--,
2000-04-29,15,-3,0,1417.0,,,0,847.0,102.0,47,
2000-04-30,19,1,0,1417.0,,,0,847.0,97.5,--,
2000-05-01,17,1,0,1417.0,,,0,847.0,920.0,42.1,
2000-05-02,14,-1,0,1417.0,,,0,847.0,86.0,40.4,
2000-05-03,14,-2,0,1417.0,,,0,847.0,75.0,35.5,
2000-05-04,12,2,0,1417.0,,,0,847.0,71.0,--,
2000-05-05,9,0,0,1417.0,,,0,847.0,66.5,--,
2000-05-06,8,-1,19,1436.0,50.0,50.0,0,847.0,62.5,--,
2000-05-07,6,0,27,1463.0,15.0,85.0,5.5,852.5,58.0,--,
2000-05-08,10,1,18,1481.0,,100.0,0,852.5,58.0,27.4,
2000-05-09,9,-1,T,1481.0,100.0,,0,852.5,51.0,24,
2000-05-10,1,-9,6,1487.0,100.0,,3,855.5,49.0,23,
2000-05-11,6,-11,T,1487.0,100.0,,3,858.5,54.0,23.5,
2000-05-12,9,-4,0,1487.0,,,0,858.5,48.0,22.6,
2000-05-13,10,-1,0,1487.0,,,0,858.5,40.5,--,
2000-05-14,11,0,6,1493.0,40.0,60.0,0,858.5,32.5,--,
2000-05-15,5,-1,5,1498.0,50.0,50.0,2.5,861.0,25.0,11.8,
2000-05-16,2,-2,16,1514.0,100.0,,14.5,875.5,30.0,12.1,
2000-05-17,12,-1,0,1514.0,,,0,875.5,35.0,13.3,
2000-05-18,18,1,0,1514.0,,,0,875.5,26.0,11.4,
2000-05-19,21,2,0,1514.0,,,0,875.5,15.0,6.3,
2000-05-20,23,2,0,1514.0,,,0,875.5,0.0,0,
2000-05-21,23,3,0,1514.0,,,0,875.5,0.0,0,
2000-05-22,24,3,0,1514.0,,,0,875.5,0.0,0,
2000-05-23,26,4,11,1525.0,,100.0,0,875.5,0.0,0,
2000-05-24,21,4,0,1525.0,,,0,875.5,0.0,0,
2000-05-25,18,3,0,1525.0,,,0,875.5,0.0,0,
2000-05-26,19,3,0,1525.0,,,0,875.5,0.0,0,
2000-05-27,21,3,0,1525.0,,,0,875.5,0.0,0,
2000-05-28,21,3,0,1525.0,,,0,875.5,0.0,0,
2000-05-29,19,3,0,1525.0,,,0,875.5,0.0,0,
2000-05-30,18,1,0,1525.0,,,0,875.5,0.0,0,
2000-05-31,19,-2,0,1525.0,,,0,875.5,0.0,0,
2000-06-01,23,3,0,1525.0,,,0,875.5,0.0,0,
2000-06-02,22,2,0,1525.0,,,0,875.5,0.0,0,
2000-06-03,26,1,0,1525.0,,,0,875.5,0.0,0,
2000-06-04,24,5,0,1525.0,,,0,875.5,0.0,0,
2000-06-05,20,5,0,1525.0,,,0,875.5,0.0,0,
2000-06-06,22,2,0,1525.0,,,0,875.5,0.0,0,
2000-06-07,17,4,0,1525.0,,,0,875.5,0.0,0,
2000-06-08,7,1,12,1537.0,40.0,60.0,T,875.5,0.0,0,
2000-06-09,11,1,0,1537.0,,,0,875.5,0.0,0,
2000-06-10,16,-1,0,1537.0,,,0,875.5,0.0,0,
2000-06-11,19,-1,0,1537.0,,,0,875.5,0.0,0,
2000-06-12,21,6,0,1537.0,,,0,875.5,0.0,0,
2000-06-13,26,9,0,1537.0,,,0,875.5,0.0,0,
2000-06-14,32,11,0,1537.0,,,0,875.5,0.0,0,
2000-06-15,31,8,0,1537.0,,,0,875.5,0.0,0,
2000-06-16,26,11,0,1537.0,,,0,875.5,0.0,0,
2000-06-17,27,9,0,1537.0,,,0,875.5,0.0,0,
2000-06-18,23,6,0,1537.0,,,0,875.5,0.0,0,
2000-06-19,25,4,0,1537.0,,,0,875.5,0.0,0,
2000-06-20,28,10,0,1537.0,,,0,875.5,0.0,0,
2000-06-21,28,7,0,1537.0,,,0,875.5,0.0,0,
2000-06-22,28,7,0,1537.0,,,0,875.5,0.0,0,
2000-06-23,26,7,0,1537.0,,,0,875.5,0.0,0,
2000-06-24,26,7,0,1537.0,,,0,875.5,0.0,0,
2000-06-25,27,7,0,1537.0,,,0,875.5,0.0,0,
2000-06-26,26,9,0,1537.0,,,0,875.5,0.0,0,
2000-06-27,27,9,0,1537.0,,,0,875.5,0.0,0,
2000-06-28,26,5,0,1537.0,,,0,875.5,0.0,0,
2000-06-29,26,3,0,1537.0,,,0,875.5,0.0,0,
2000-06-30,29,9,0,1537.0,,,0,875.5,0.0,0,
2000-07-01,22,11,0,1537.0,,,0,875.5,0.0,0,
2000-07-02,22,6,0,1537.0,,,0,875.5,0.0,0,
2000-07-03,17,3,0,1537.0,,,0,875.5,0.0,0,
2000-07-04,18,0,0,1537.0,,,0,875.5,0.0,0,
2000-07-05,16,2,0,1537.0,,,0,875.5,0.0,0,
2000-07-06,18,1,0,1537.0,,,0,875.5,0.0,0,
2000-07-07,18,4,0,1537.0,,,0,875.5,0.0,0,
2000-07-08,21,3,0,1537.0,,,0,875.5,0.0,0,
2000-07-09,24,3,0,1537.0,,,0,875.5,0.0,0,
2000-07-10,24,6,0,1537.0,,,0,875.5,0.0,0,
2000-07-11,26,7,0,1537.0,,,0,875.5,0.0,0,
2000-07-12,26,6,0,1537.0,,,0,875.5,0.0,0,
2000-07-13,24,7,0,1537.0,,,0,875.5,0.0,0,
2000-07-14,26,7,0,1537.0,,,0,875.5,0.0,0,
2000-07-15,26,7,0,1537.0,,,0,875.5,0.0,0,
2000-07-16,22,8,T,1537.0,,100.0,0,875.5,0.0,0,
2000-07-17,23,6,0,1537.0,,,0,875.5,0.0,0,
2000-07-18,24,4,0,1537.0,,,0,875.5,0.0,0,
2000-07-19,26,4,0,1537.0,,,0,875.5,0.0,0,
2000-07-20,29,6,0,1537.0,,,0,875.5,0.0,0,
2000-07-21,28,5,0,1537.0,,,0,875.5,0.0,0,
2000-07-22,27,7,0,1537.0,,,0,875.5,0.0,0,
2000-07-23,28,6,0,1537.0,,,0,875.5,0.0,0,
2000-07-24,28,5,0,1537.0,,,0,875.5,0.0,0,
2000-07-25,28,6,0,1537.0,,,0,875.5,0.0,0,
2000-07-26,26,7,0,1537.0,,,0,875.5,0.0,0,
2000-07-27,28,5,0,1537.0,,,0,875.5,0.0,0,
2000-07-28,29,7,0,1537.0,,,0,875.5,0.0,0,
2000-07-29,31,8,0,1537.0,,,0,875.5,0.0,0,
2000-07-30,31,10,0,1537.0,,,0,875.5,0.0,0,
2000-07-31,32,11,0,1537.0,,,0,875.5,0.0,0,
2000-08-01,31,13,0,1537.0,,,0,875.5,0.0,0,
2000-08-02,30,13,0,1537.0,,,0,875.5,0.0,0,
2000-08-03,28,12,0,1537.0,,,0,875.5,0.0,0,
2000-08-04,27,10,0,1537.0,,,0,875.5,0.0,0,
2000-08-05,28,9,0,1537.0,,,0,875.5,0.0,0,
2000-08-06,27,8,0,1537.0,,,0,875.5,0.0,0,
2000-08-07,27,9,0,1537.0,,,0,875.5,0.0,0,
2000-08-08,25,7,0,1537.0,,,0,875.5,0.0,0,
2000-08-09,24,8,0,1537.0,,,0,875.5,0.0,0,
2000-08-10,21,5,0,1537.0,,,0,875.5,0.0,0,
2000-08-11,27,3,0,1537.0,,,0,875.5,0.0,0,
2000-08-12,28,4,0,1537.0,,,0,875.5,0.0,0,
2000-08-13,27,4,0,1537.0,,,0,875.5,0.0,0,
2000-08-14,28,5,0,1537.0,,,0,875.5,0.0,0,
2000-08-15,29,6,0,1537.0,,,0,875.5,0.0,0,
2000-08-16,29,6,0,1537.0,,,0,875.5,0.0,0,
2000-08-17,26,6,0,1537.0,,,0,875.5,0.0,0,
2000-08-18,24,6,0,1537.0,,,0,875.5,0.0,0,
2000-08-19,23,3,0,1537.0,,,0,875.5,0.0,0,
2000-08-20,23,4,0,1537.0,,,0,875.5,0.0,0,
2000-08-21,26,6,0,1537.0,,,0,875.5,0.0,0,
2000-08-22,27,6,0,1537.0,,,0,875.5,0.0,0,
2000-08-23,25,6,0,1537.0,,,0,875.5,0.0,0,
2000-08-24,26,5,0,1537.0,,,0,875.5,0.0,0,
2000-08-25,27,8,0,1537.0,,,0,875.5,0.0,0,
2000-08-26,26,8,0,1537.0,,,0,875.5,0.0,0,
2000-08-27,27,7,0,1537.0,,,0,875.5,0.0,0,
2000-08-28,28,9,0,1537.0,,,0,875.5,0.0,0,
2000-08-29,22,11,T,1537.0,,100.0,0,875.5,0.0,0,
2000-08-30,16,9,0,1537.0,,,0,875.5,0.0,0,
2000-08-31,18,5,0,1537.0,,,0,875.5,0.0,0,
2000-09-01,7,0,27,1564.0,10.0,90.0,0,875.5,0.0,0,
2000-09-02,4,0,18,1582.0,20.0,80.0,6.5,882.0,6.5,1,
2000-09-03,12,3,0,1582.0,,,0,882.0,0.0,0,
2000-09-04,12,-2,0,1582.0,,,0,882.0,0.0,0,
2000-09-05,13,-2,2,1584.0,,100.0,0,882.0,0.0,0,
2000-09-06,17,2,0,1584.0,,,0,882.0,0.0,0,
2000-09-07,22,2,0,1584.0,,,0,882.0,0.0,0,
2000-09-08,19,2,0,1584.0,,,0,882.0,0.0,0,
2000-09-09,23,2,0,1584.0,,,0,882.0,0.0,0,
2000-09-10,22,3,0,1584.0,,,0,882.0,0.0,0,
2000-09-11,27,4,0,1584.0,,,0,882.0,0.0,0,
2000-09-12,25,4,0,1584.0,,,0,882.0,0.0,0,
2000-09-13,26,9,0,1584.0,,,0,882.0,0.0,0,
2000-09-14,24,9,0,1584.0,,,0,882.0,0.0,0,
2000-09-15,22,7,0,1584.0,,,0,882.0,0.0,0,
2000-09-16,22,4,0,1584.0,,,0,882.0,0.0,0,
2000-09-17,26,4,0,1584.0,,,0,882.0,0.0,0,
2000-09-18,28,11,0,1584.0,,,0,882.0,0.0,0,
2000-09-19,29,11,0,1584.0,,,0,882.0,0.0,0,
2000-09-20,28,12,0,1584.0,,,0,882.0,0.0,0,
2000-09-21,21,8,0,1584.0,,,0,882.0,0.0,0,
2000-09-22,11,1,3,1587.0,,100.0,0,882.0,0.0,0,
2000-09-23,18,-1,0,1587.0,,,0,882.0,0.0,0,
2000-09-24,21,1,0,1587.0,,,0,882.0,0.0,0,
2000-09-25,21,3,0,1587.0,,,0,882.0,0.0,0,
2000-09-26,22,2,0,1587.0,,,0,882.0,0.0,0,
2000-09-27,22,3,0,1587.0,,,0,882.0,0.0,0,
2000-09-28,20,3,0,1587.0,,,0,882.0,0.0,0,
2000-09-29,23,7,0,1587.0,,,0,882.0,0.0,0,
2000-09-30,27,7,0,1587.0,,,0,882.0,0.0,0,
2000-10-01,23,6,0,0.0,,,0,0.0,0.0,0,
2000-10-02,22,6,0,0.0,,,0,0.0,0.0,0,
2000-10-03,21,4,0,0.0,,,0,0.0,0.0,0,
2000-10-04,23,3,0,0.0,,,0,0.0,0.0,0,
2000-10-05,23,5,0,0.0,,,0,0.0,0.0,0,
2000-10-06,23,4,0,0.0,,,0,0.0,0.0,0,
2000-10-07,24,6,0,0.0,,,0,0.0,0.0,0,
2000-10-08,23,4,0,0.0,,,0,0.0,0.0,0,
2000-10-09,13,0,16,16.0,95.0,5.0,0,0.0,0.0,0,
2000-10-10,4,-1,15,31.0,100.0,,25,25.0,25.0,3,
2000-10-11,2,-3,6,37.0,100.0,,6.5,31.5,15.0,2.9,
2000-10-12,5,-4,2,39.0,100.0,,T,31.5,7.0,1.5,
2000-10-13,11,-3,0,39.0,,,0,31.5,3.0,1,
2000-10-14,14,-1,0,39.0,,,0,31.5,0.0,0,
2000-10-15,15,-2,0,39.0,,,0,31.5,0.0,0,
2000-10-16,17,-1,0,39.0,,,0,31.5,0.0,0,
2000-10-17,18,-1,0,39.0,,,0,31.5,0.0,0,
2000-10-18,16,0,0,39.0,,,0,31.5,0.0,0,
2000-10-19,19,-1,0,39.0,,,0,31.5,0.0,0,
2000-10-20,13,1,6,45.0,,100.0,0,31.5,0.0,0,
2000-10-21,6,-2,0,45.0,,,0,31.5,0.0,0,
2000-10-22,4,-4,0,45.0,,,0,31.5,0.0,0,
2000-10-23,14,-1,0,45.0,,,0,31.5,0.0,0,
2000-10-24,12,-2,0,45.0,,,0,31.5,0.0,0,
2000-10-25,5,-1,14,59.0,80.0,20.0,T,31.5,0.0,0,
2000-10-26,3,-3,13,72.0,100.0,,19,50.5,15.5,1.5,
2000-10-27,6,-2,0,72.0,,,2,52.5,12.0,1.3,
2000-10-28,1,-2,42,114.0,70.0,30.0,10,62.5,10.0,--,
2000-10-29,2,-3,19,133.0,100.0,,29,91.5,40.0,--,
2000-10-30,3,-5,T,133.0,100.0,,1,92.5,47.0,8,
2000-10-31,4,-7,0,133.0,,,0,92.5,42.5,8,
2000-11-01,6,-6,0,133.0,,,0,92.5,39.5,7.7,
2000-11-02,8,-2,0,133.0,,,0,92.5,35.0,7.2,
2000-11-03,7,-2,0,133.0,,,0,92.5,31.0,6.8,
2000-11-04,11,-4,0,133.0,,,0,92.5,27.5,--,
2000-11-05,10,-3,0,133.0,,,0,92.5,24.5,--,
2000-11-06,3,-3,0,133.0,,,0,92.5,21.0,5.5,
2000-11-07,6,-4,0,133.0,,,0,92.5,20.0,5.2,
2000-11-08,1,-3,5,138.0,80.0,20.0,T,92.5,19.0,4.9,
2000-11-09,0,-9,1,139.0,100.0,,2.5,95.0,22.5,5.4,
2000-11-10,-2,-11,3,142.0,100.0,,3.5,98.5,24.0,--,
2000-11-11,-2,-11,T,142.0,100.0,,T,98.5,25.5,--,
2000-11-12,4,-13,0,142.0,,,0,98.5,25.0,--,
2000-11-13,0,-12,7,149.0,100.0,,2.5,101.0,25.0,5.6,
2000-11-14,-3,-8,5,154.0,100.0,,16,117.0,42.0,7.2,
2000-11-15,-2,-11,0,154.0,,,T,117.0,37.5,6.8,
2000-11-16,0,-13,0,154.0,,,0,117.0,35.0,6.7,
2000-11-17,6,-12,0,154.0,,,0,117.0,34.0,6.3,
2000-11-18,13,-7,0,154.0,,,0,117.0,32.0,--,
2000-11-19,11,-5,0,154.0,,,0,117.0,30.0,--,
2000-11-20,11,-7,0,154.0,,,0,117.0,28.0,6.3,
2000-11-21,8,-7,T,154.0,100.0,,0,117.0,28.0,6.3,
2000-11-22,6,-8,0,154.0,,,T,117.0,27.5,--,
2000-11-23,8,-6,0,154.0,,,0,117.0,27.0,--,
2000-11-24,9,-3,0,154.0,,,0,117.0,26.5,--,
2000-11-25,9,-4,0,154.0,,,0,117.0,26.0,--,
2000-11-26,7,-3,0,154.0,,,0,117.0,25.5,--,
2000-11-27,3,-1,3,157.0,,100.0,0,117.0,25.0,5.3,
2000-11-28,11,-1,0,157.0,,,0,117.0,23.0,5.4,
2000-11-29,3,-5,30,187.0,100.0,,19,136.0,25.0,5.7,
2000-11-30,6,-5,0,187.0,,,1.5,137.5,41.0,9.8,
2000-12-01,6,-6,,187.0,,,0,137.5,39.5,--,
2000-12-02,11,-7,0,187.0,,,0,137.5,38.0,--,
2000-12-03,12,-6,0,187.0,,,0,137.5,37.0,--,
2000-12-04,7,-3,0,187.0,,,0,137.5,35.5,--,
2000-12-05,13,-4,0,187.0,,,0,137.5,34.0,8.2,
2000-12-06,12,-3,0,187.0,,,0,137.5,32.5,7.8,
2000-12-07,7,-1,0,187.0,,,0,137.5,32.0,--,
2000-12-08,8,-3,0,187.0,,,0,137.5,31.0,--,
2000-12-09,2,-3,5,192.0,5.0,95.0,0,137.5,30.5,--,
2000-12-10,3,-7,7,199.0,70.0,30.0,4.5,142.0,35.0,--,
2000-12-11,2,-7,10,209.0,100.0,,T,142.0,34.5,9,
2000-12-12,2,-7,5,214.0,100.0,,19,161.0,52.0,10.5,
2000-12-13,-3,-6,18,232.0,100.0,,3,164.0,47.0,10.5,
2000-12-14,-1,-3,27,259.0,100.0,,28,192.0,74.0,15.8,
2000-12-15,1,-6,1,260.0,100.0,,7,199.0,77.5,17.3,
2000-12-16,4,-4,0,260.0,,,0,199.0,75.0,--,
2000-12-17,6,-6,0,260.0,,,0,199.0,72.5,--,
2000-12-18,8,-6,0,260.0,,,0,199.0,69.5,--,
2000-12-19,9,-6,0,260.0,,,0,199.0,67.0,--,
2000-12-20,10,-6,0,260.0,,,0,199.0,64.5,17.3,
2000-12-21,6,-3,1,261.0,100.0,,1,200.0,62.5,17.3,
2000-12-22,4,-6,0,261.0,,,T,200.0,62.0,17.3,
2000-12-23,4,-8,0,261.0,,,0,200.0,61.5,--,
2000-12-24,4,-6,0,261.0,,,0,200.0,60.5,--,
2000-12-25,3,-5,0,261.0,,,0,200.0,60.0,--,
2000-12-26,11,-7,0,261.0,,,0,200.0,59.0,--,
2000-12-27,8,-6,0,261.0,,,0,200.0,58.5,16,
2000-12-28,12,-6,0,261.0,,,0,200.0,58.5,16,
2000-12-29,12,-4,0,261.0,,,0,200.0,58.5,--,
2000-12-30,12,-7,0,261.0,,,0,200.0,58.5,--,
2000-12-31,10,-6,0,261.0,,,0,200.0,58.5,--,
2001-01-01,9,-6,0,261.0,,,0,200.0,55.5,--,
2001-01-02,10,-4,0,261.0,,,0,200.0,55.0,16,
2001-01-03,14,-6,0,261.0,,,0,200.0,55.0,16,
2001-01-04,14,-6,0,261.0,,,0,200.0,54.5,--,
2001-01-05,14,-4,0,261.0,,,0,200.0,54.0,--,
2001-01-06,13,-4,0,261.0,,,0,200.0,53.0,--,
2001-01-07,9,-4,0,261.0,,,0,200.0,52.5,--,
2001-01-08,3,-4,9,270.0,100.0,,11.5,211.5,52.0,15.2,
2001-01-09,2,-8,9,279.0,100.0,,2,213.5,61.5,16,
2001-01-10,-1,-9,38,317.0,100.0,,9,222.5,65.0,17.6,
2001-01-11,-2,-7,20,337.0,100.0,,61.5,284.0,122.0,23.6,
2001-01-12,2,-8,0,337.0,,,6,290.0,117.0,24.1,
2001-01-13,-2,-6,3,340.0,100.0,,3,293.0,116.0,--,
2001-01-14,2,-11,T,340.0,100.0,,T,293.0,110.5,--,
2001-01-15,1,-10,T,340.0,100.0,,T,293.0,105.0,--,
2001-01-16,-6,-13,T,340.0,100.0,,T,293.0,100.0,--,
2001-01-17,1,-16,0,340.0,,,0,293.0,94.5,23.5,
2001-01-18,7,-8,0,340.0,,,0,293.0,91.5,23.4,
2001-01-19,8,-9,T,340.0,100.0,,0.5,293.5,91.5,--,
2001-01-20,8,-10,0,340.0,,,0,293.5,89.5,--,
2001-01-21,8,-7,0,340.0,,,0,293.5,87.0,--,
2001-01-22,8,-5,0,340.0,,,0,293.5,85.0,23.4,
2001-01-23,-2,-6,14,354.0,100.0,,0,293.5,84.0,--,
2001-01-24,-2,-7,15,369.0,100.0,,39.5,333.0,119.5,--,
2001-01-25,-4,-8,15,384.0,100.0,,11,344.0,107.5,25.8,
2001-01-26,0,-8,5,389.0,100.0,,21,365.0,128.5,29.7,
2001-01-27,-1,-12,1,390.0,100.0,,1,366.0,126.0,--,
2001-01-28,7,-9,0,390.0,100.0,,0,366.0,122.5,--,
2001-01-29,0,-10,1,391.0,100.0,,11,377.0,118.0,31.3,
2001-01-30,0,-10,0,391.0,,,0,377.0,114.5,--,
2001-01-31,3,-14,0,391.0,,,0,377.0,111.5,--,
2001-02-01,10,-10,0,391.0,,,0,377.0,108.0,--,
2001-02-02,6,-6,0,391.0,,,0,377.0,105.0,--,
2001-02-03,12,-3,0,391.0,,,0,377.0,101.5,--,
2001-02-04,14,-3,0,391.0,,,0,377.0,98.0,--,
2001-02-05,11,-7,0,391.0,,,0,377.0,91.5,27.2,
2001-02-06,2,-7,2,393.0,100.0,,0.5,377.5,90.0,--,
2001-02-07,-3,-10,3,396.0,100.0,,4.5,382.0,94.0,27.1,
2001-02-08,4,-11,2,398.0,100.0,,.,382.0,90.5,--,
2001-02-09,-4,-7,41,439.0,100.0,,36,418.0,113.0,27.4,
2001-02-10,-4,-7,61,500.0,100.0,,64.5,482.5,165.5,--,
2001-02-11,-6,-16,64,564.0,100.0,,62,544.5,190.0,--,
2001-02-12,-1,-18,0,564.0,,,7,551.5,211.0,44,
2001-02-13,-1,-8,1,565.0,100.0,,1,552.5,191.5,--,
2001-02-14,4,-15,T,565.0,100.0,,0.5,553.0,178.5,42.2,
2001-02-15,4,-13,,565.0,,,0,553.0,171.5,--,
2001-02-16,6,-7,0,565.0,,,0,553.0,164.0,41.7,
2001-02-17,3,-8,1,566.0,100.0,,0,553.0,161.0,--,
2001-02-18,2,-4,10,576.0,65.0,35.0,5,558.0,165.0,--,
2001-02-19,1,-5,12,588.0,100.0,,9.5,567.5,167.0,--,
2001-02-20,1,-3,19,607.0,100.0,,28,595.5,181.0,46.3,
2001-02-21,1,-2,27,634.0,100.0,,22,617.5,189.5,49.5,
2001-02-22,-2,-10,37,671.0,100.0,,33.5,651.0,198.5,52.9,
2001-02-23,2,-13,0,671.0,,,2,653.0,208.0,54.7,
2001-02-24,-1,-6,25,696.0,100.0,,14.5,667.5,202.0,--,
2001-02-25,4,-4,5,701.0,100.0,,7,674.5,215.0,--,
2001-02-26,1,-3,0,701.0,,,0,674.5,205.0,57.7,
2001-02-27,4,-7,0,701.0,,,0,674.5,200.5,--,
2001-02-28,1,-10,0,701.0,,,0,674.5,196.0,57.5,
2001-03-01,5,-13,0,701.0,,,0,674.5,191.5,57.3,
2001-03-02,1,-12,2,703.0,100.0,,2,676.5,191.0,--,
2001-03-03,3,-14,40,743.0,,,0,676.5,190.0,--,
2001-03-04,2,-1,20,763.0,100.0,,41.5,718.0,218.0,--,
2001-03-05,2,0,0,763.0,100.0,,21.5,739.5,238.0,64.8,Max
2001-03-06,6,-2,0,763.0,,,1.5,741.0,232.0,66.2,
2001-03-07,12,-2,T,763.0,,,0,741.0,219.5,67,
2001-03-08,8,-2,7,770.0,100.0,,0,741.0,209.5,64.6,
2001-03-09,0,-5,0,770.0,100.0,,8.5,749.5,199.0,62.2,
2001-03-10,6,-5,0,770.0,,,0,749.5,195.5,--,
2001-03-11,6,-6,0,770.0,,,0,749.5,192.5,--,
2001-03-12,11,-3,0,770.0,,,0,749.5,189.0,63.1,
2001-03-13,14,-3,0,770.0,,,0,749.5,184.0,61.6,
2001-03-14,12,-6,0,770.0,,,0,749.5,179.0,--,
2001-03-15,7,-2,0,770.0,,,0,749.5,174.0,60.9,
2001-03-16,10,-3,0,770.0,,,0,749.5,170.0,60.2,
2001-03-17,12,-3,0,770.0,,,0,749.5,164.0,--,
2001-03-18,15,-2,0,770.0,,,0,749.5,158.5,--,
2001-03-19,17,-1,0,770.0,,,0,749.5,152.5,57.7,
2001-03-20,14,1,0,770.0,,,0,749.5,146.5,54.9,
2001-03-21,14,-1,0,770.0,,,0,749.5,143.0,53.6,
2001-03-22,11,0,0,770.0,,,0,749.5,138.5,--,
2001-03-23,13,-1,0,770.0,,,0,749.5,133.5,--,
2001-03-24,9,0,3,773.0,,100.0,0,749.5,129.0,--,
2001-03-25,6,-1,17,790.0,,100.0,0,749.5,124.5,--,
2001-03-26,11,-5,0,790.0,,,0,749.5,119.5,--,
2001-03-27,14,-3,0,790.0,,,0,749.5,115.0,--,
2001-03-28,13,2,0,790.0,,,0,749.5,110.0,--,
2001-03-29,12,-1,0,790.0,,,0,749.5,104.0,--,
2001-03-30,15,-1,0,790.0,,,0,749.5,100.0,--,
2001-03-31,14,-1,0,790.0,,,0,749.5,94.0,--,
2001-04-01,10,-1,0,790.0,,,0,749.5,88.0,--,
2001-04-02,1,-8,1,791.0,100.0,,0.5,750.0,87.0,35.1,
2001-04-03,1,-11,2,793.0,100.0,,4,754.0,88.5,35.7,
2001-04-04,4,-11,0,793.0,,,0,754.0,85.0,34.7,
2001-04-05,7,-6,0,793.0,,,0,754.0,84.5,33.6,
2001-04-06,-2,-6,23,816.0,100.0,,18.5,772.5,84.0,--,
2001-04-07,-1,-9,26,842.0,100.0,,20.5,793.0,100.0,--,
2001-04-08,-1,-13,14,856.0,100.0,,11,804.0,119.0,--,
2001-04-09,2,-13,T,856.0,100.0,,0,804.0,129.5,39.9,
2001-04-10,7,-12,0,856.0,,,T,804.0,121.5,--,
2001-04-11,-1,-10,17,873.0,100.0,,7.5,811.5,113.5,39.4,
2001-04-12,6,-13,0,873.0,,,6.5,818.0,125.0,39.6,
2001-04-13,5,-7,0,873.0,,,0,818.0,112.0,38.1,
2001-04-14,9,-11,0,873.0,,,0,818.0,109.0,--,
2001-04-15,13,-7,0,873.0,,,0,818.0,105.0,--,
2001-04-16,13,-3,0,873.0,,,0,818.0,99.0,--,
2001-04-17,12,-3,0,873.0,,,0,818.0,94.0,--,
2001-04-18,9,-4,23,896.0,100.0,,18,836.0,110.0,--,
2001-04-19,1,-6,22,918.0,100.0,,17,853.0,126.5,--,
2001-04-20,1,-6,21,939.0,100.0,,16.5,869.5,140.0,--,
2001-04-21,6,-7,5,944.0,100.0,,3.5,873.0,140.0,--,
2001-04-22,11,-7,0,944.0,,,0,873.0,125.0,--,
2001-04-23,17,1,0,944.0,,,0,873.0,105.0,41.5,
2001-04-24,19,-1,0,944.0,,,0,873.0,90.5,36.9,
2001-04-25,19,0,0,944.0,,,0,873.0,82.5,34.7,
2001-04-26,17,0,0,944.0,,,0,873.0,75.0,31.3,
2001-04-27,14,-2,0,944.0,,,0,873.0,69.0,--,
2001-04-28,6,-2,0,944.0,,,0,873.0,62.5,--,
2001-04-29,16,-4,0,944.0,,,0,873.0,56.5,--,
2001-04-30,17,1,0,944.0,,,0,873.0,50.5,19.8,
2001-05-01,17,-1,0,944.0,,,0,873.0,40.0,14.8,
2001-05-02,6,-4,0,944.0,,,0,873.0,33.0,13.1,
2001-05-03,11,-3,0,944.0,,,0,873.0,21.0,8.3,
2001-05-04,16,-1,0,944.0,,,0,873.0,9.0,3.3,
2001-05-05,18,-1,0,944.0,,,0,873.0,0.0,0,
2001-05-06,20,-1,0,944.0,,,0,873.0,0.0,0,
2001-05-07,23,3,0,944.0,,,0,873.0,0.0,0,
2001-05-08,22,2,0,944.0,,,0,873.0,0.0,0,
2001-05-09,21,1,0,944.0,,,0,873.0,0.0,0,
2001-05-10,24,1,0,944.0,,,0,873.0,0.0,0,
2001-05-11,23,2,0,944.0,,,0,873.0,0.0,0,
2001-05-12,21,3,0,944.0,,,0,873.0,0.0,0,
2001-05-13,17,2,0,944.0,,,0,873.0,0.0,0,
2001-05-14,16,2,0,944.0,,,0,873.0,0.0,0,
