date,air_temp_max_f,air_temp_min_f,daily_precip_cm,season_total_precip_cm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm,remarks,year_month,month,year
1988-10-12,59.972,30.002,0.0,0.20320001,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-13,53.978,34.997,0.20320001,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-14,59.972,29.003,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-15,66.965,36.995,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-16,71.96,40.991,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-17,74.957,38.993,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-18,73.958,37.994,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-19,71.96,34.997,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-20,70.961,38.993,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-21,69.962,34.997,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-22,70.961,32.999,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-23,70.961,33.998,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-24,68.963,35.996,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-25,70.961,36.995,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-26,66.965,32.0,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-27,62.969,33.998,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-28,57.974,32.0,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-29,60.971,30.002,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-30,64.967,31.001,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-31,63.968002,32.0,0.0,0.40640002,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-11-01,48.983,30.002,0.20320001,0.6,0.0,0.0,0.0,0.0,,1988-11,11,1988
1988-11-02,39.992,30.002,1.8795999,2.4796,0.0,0.0,0.0,0.0,,1988-11,11,1988
1988-11-03,44.987,34.997,1.2192,3.6987998,0.0,0.0,0.0,0.0,,1988-11,11,1988
1988-11-04,59.972,33.998,0.0,3.6987998,0.0,0.0,0.0,0.0,,1988-11,11,1988
1988-11-05,61.97,34.997,0.2794,3.9782002,0.0,0.0,0.0,0.0,,1988-11,11,1988
1988-11-06,49.982,33.998,0.81280005,4.791,0.0,0.0,0.0,0.0,,1988-11,11,1988
1988-11-07,43.988,32.999,0.0,4.791,0.0,0.0,0.0,0.0,,1988-11,11,1988
1988-11-08,32.999,27.005,0.3048,5.0958,6.349999904632568,6.35,6.35,,,1988-11,11,1988
1988-11-09,37.994,26.006,0.9906,6.0864,0.0,6.35,5.08,,,1988-11,11,1988
1988-11-10,32.999,29.003,1.7018,7.7882004,10.15999984741211,16.51,10.16,,,1988-11,11,1988
1988-11-11,36.995,29.003,0.0,7.7882004,0.0,16.51,,,,1988-11,11,1988
1988-11-12,37.994,32.999,2.4892,10.2774,0.0,16.51,5.08,,,1988-11,11,1988
1988-11-13,35.996,26.006,7.0104,17.2878,19.049999237060547,35.56,2.54,,approx.,1988-11,11,1988
1988-11-14,32.999,19.013,0.508,17.7958,22.860000610351562,58.42,40.64,5.334,,1988-11,11,1988
1988-11-15,28.004,20.012001,0.3048,18.1006,0.0,58.42,35.56,,,1988-11,11,1988
1988-11-16,29.003,20.012001,2.3876,20.488201,12.699999809265137,71.12,33.02,,,1988-11,11,1988
1988-11-17,26.006,16.015999,0.9906,21.4788,15.239999771118164,86.36,54.61,,,1988-11,11,1988
1988-11-18,30.002,12.0199995,0.101600006,21.5804,1.2699999809265137,87.63,53.34,10.16,,1988-11,11,1988
1988-11-19,36.995,16.015999,0.0,21.5804,0.0,87.63,49.53,,,1988-11,11,1988
1988-11-20,39.992,18.014,0.025400002,21.6058,0.0,87.63,46.99,,,1988-11,11,1988
1988-11-21,35.996,17.015,1.6002,23.206,1.2699999809265137,88.9,43.18,,,1988-11,11,1988
1988-11-22,35.996,29.003,9.194799,32.4008,20.31999969482422,109.22,58.928,16.002,,1988-11,11,1988
1988-11-23,33.998,18.014,8.3057995,40.7066,39.369998931884766,148.59,78.994,20.32,,1988-11,11,1988
1988-11-24,25.007,16.015999,1.8795999,42.5862,8.890000343322754,157.48,88.9,,,1988-11,11,1988
1988-11-25,29.003,22.01,1.905,44.4912,24.1299991607666,181.61,100.076,23.876,,1988-11,11,1988
1988-11-26,32.0,18.014,0.20320001,44.6944,1.2699999809265137,182.88,,,,1988-11,11,1988
1988-11-27,34.997,16.015999,0.101600006,44.795998,0.0,182.88,91.44,,,1988-11,11,1988
1988-11-28,38.993,24.008,0.7874,45.5834,5.079999923706055,187.96,89.916,23.622,,1988-11,11,1988
1988-11-29,48.983,27.005,0.0,45.5834,0.0,187.96,88.9,,,1988-11,11,1988
1988-11-30,50.981,26.006,0.0,45.5834,0.0,187.96,84.328,23.622,,1988-11,11,1988
1988-12-01,53.978,20.012001,0.0,45.6,0.0,188.0,82.55,,,1988-12,12,1988
1988-12-02,45.986,21.011,0.0,45.6,0.0,188.0,76.708,22.098,,1988-12,12,1988
1988-12-03,48.983,21.011,0.0,45.6,0.0,188.0,,,,1988-12,12,1988
1988-12-04,53.978,21.011,0.0,45.6,0.0,188.0,78.74,,,1988-12,12,1988
1988-12-05,50.981,24.008,0.0,45.6,0.0,188.0,72.644,21.844,,1988-12,12,1988
1988-12-06,52.979,27.005,0.0,45.6,0.0,188.0,73.66,,,1988-12,12,1988
1988-12-07,35.996,27.005,0.0,45.6,0.0,188.0,70.104,21.844,,1988-12,12,1988
1988-12-08,37.994,26.006,0.0,45.6,0.0,188.0,69.85,,,1988-12,12,1988
1988-12-09,45.986,27.005,0.0,45.6,0.0,188.0,67.564,21.59,,1988-12,12,1988
1988-12-10,52.979,27.005,0.0,45.6,0.0,188.0,,,,1988-12,12,1988
1988-12-11,52.979,23.009,0.0,45.6,0.0,188.0,66.04,,,1988-12,12,1988
1988-12-12,57.974,30.002,0.0,45.6,0.0,188.0,62.23,20.066,,1988-12,12,1988
1988-12-13,51.98,23.009,0.0,45.6,0.0,188.0,62.23,,,1988-12,12,1988
1988-12-14,46.985,14.018001,0.101600006,45.7016,0.0,188.0,59.182,19.558,,1988-12,12,1988
1988-12-15,22.01,13.019,0.101600006,45.8032,0.0,188.0,59.69,,,1988-12,12,1988
1988-12-16,34.997,19.013,0.0,45.8032,0.0,188.0,58.42,19.812,,1988-12,12,1988
1988-12-17,37.994,25.007,0.101600006,45.9048,1.2699999809265137,189.27,60.96,,,1988-12,12,1988
1988-12-18,33.998,25.007,0.68579996,46.5906,7.619999885559082,196.89,66.04,,,1988-12,12,1988
1988-12-19,29.003,23.009,0.6096,47.200203,6.349999904632568,203.24,67.564,21.082,,1988-12,12,1988
1988-12-20,28.004,19.013,1.8034,49.0036,22.860000610351562,226.1,68.58,,,1988-12,12,1988
1988-12-21,21.011,16.015999,3.7846,52.7882,31.75,257.85,109.728,27.178,,1988-12,12,1988
1988-12-22,23.009,9.023,4.1148,56.903004,41.90999984741211,299.76,124.46,,,1988-12,12,1988
1988-12-23,28.004,2.0300007,0.101600006,57.0046,15.239999771118164,315.0,150.622,34.544,,1988-12,12,1988
1988-12-24,28.004,15.016999,5.7911997,62.7958,,315.0,,,,1988-12,12,1988
1988-12-25,21.011,3.0290012,0.101600006,62.8974,,315.0,,,,1988-12,12,1988
1988-12-26,17.015,-2.9649987,0.101600006,62.999,,315.0,,,,1988-12,12,1988
1988-12-27,18.014,0.031999588,0.7112,63.710197,52.06999969482422,367.07,159.004,38.354,snow board not checked 24th-26th,1988-12,12,1988
1988-12-28,22.01,6.0259995,0.0762,63.7864,2.5399999618530273,369.61,163.576,40.894,,1988-12,12,1988
1988-12-29,33.998,5.0270004,0.0,63.7864,0.0,369.61,161.29,,,1988-12,12,1988
1988-12-30,32.0,20.012001,1.8034,65.5898,5.079999923706055,374.69,152.654,39.878,,1988-12,12,1988
1988-12-31,28.004,15.016999,1.2192,66.809006,30.479999542236328,405.17,175.26,,,1988-12,12,1988
1989-01-01,30.002,9.023,0.0,66.8,0.0,405.2,,,,1989-01,1,1989
1989-01-02,42.989,13.019,0.0,66.8,0.0,405.2,,,,1989-01,1,1989
1989-01-03,45.986,21.011,0.0,66.8,0.0,405.2,152.4,40.894,,1989-01,1,1989
1989-01-04,40.991,16.015999,0.101600006,66.901596,0.0,405.2,146.304,41.91,,1989-01,1,1989
1989-01-05,28.004,10.022,5.3848,72.2864,44.45000076293945,449.65,165.1,,,1989-01,1,1989
1989-01-06,23.009,4.028,0.20320001,72.4896,16.510000228881836,466.16,190.246,50.038,,1989-01,1,1989
1989-01-07,23.009,-2.9649987,1.1176,73.6072,,466.16,,,,1989-01,1,1989
1989-01-08,28.004,-3.9639993,0.0,73.6072,0.0,466.16,,,,1989-01,1,1989
1989-01-09,35.996,27.005,0.0,73.6072,12.699999809265137,478.86,181.61,49.022,,1989-01,1,1989
1989-01-10,30.002,13.019,1.8034,75.4106,15.239999771118164,494.1,177.8,,,1989-01,1,1989
1989-01-11,22.01,13.019,0.0,75.4106,0.0,494.1,181.102,50.292,,1989-01,1,1989
1989-01-12,36.995,14.018001,0.0,75.4106,0.0,494.1,177.8,,,1989-01,1,1989
1989-01-13,32.0,11.021001,0.101600006,75.5122,1.2699999809265137,495.37,175.26,50.292,,1989-01,1,1989
1989-01-14,29.003,6.0259995,0.0,75.5122,,495.37,,,,1989-01,1,1989
1989-01-15,35.996,5.0270004,0.0,75.5122,,495.37,,,,1989-01,1,1989
1989-01-16,38.993,12.0199995,0.0,75.5122,,495.37,,,,1989-01,1,1989
1989-01-17,52.979,15.016999,0.0,75.5122,2.5399999618530273,497.91,167.386,50.546,,1989-01,1,1989
1989-01-18,53.978,28.004,0.0,75.5122,0.0,497.91,163.576,51.054,,1989-01,1,1989
1989-01-19,51.98,24.008,0.0,75.5122,0.0,497.91,160.02,,,1989-01,1,1989
1989-01-20,54.977,23.009,0.0,75.5122,0.0,497.91,155.956,49.53,,1989-01,1,1989
1989-01-21,48.983,23.009,0.0,75.5122,0.0,497.91,,,,1989-01,1,1989
1989-01-22,35.996,28.004,0.6096,76.1218,0.0,497.91,,,,1989-01,1,1989
1989-01-23,32.999,16.015999,0.101600006,76.223404,7.619999885559082,505.53,154.94,49.784,,1989-01,1,1989
1989-01-24,28.004,6.0259995,0.0,76.223404,0.0,505.53,154.94,,approx.,1989-01,1,1989
1989-01-25,31.001,16.015999,0.0,76.223404,0.0,505.53,152.654,50.546,,1989-01,1,1989
1989-01-26,39.992,13.019,0.0,76.223404,0.0,505.53,152.4,,,1989-01,1,1989
1989-01-27,47.984,16.015999,0.0,76.223404,0.0,505.53,151.13,,,1989-01,1,1989
1989-01-28,44.987,20.012001,0.0,76.223404,0.0,505.53,148.336,49.784,,1989-01,1,1989
1989-01-29,45.986,30.002,0.0,76.223404,0.0,505.53,,,,1989-01,1,1989
1989-01-30,53.978,23.009,0.0,76.223404,0.0,505.53,145.796,49.784,,1989-01,1,1989
1989-01-31,48.983,21.011,0.101600006,76.325,0.0,505.53,142.24,,,1989-01,1,1989
1989-02-01,32.999,16.015999,2.0066,78.3,10.15999984741211,515.7,141.478,48.768,,1989-02,2,1989
1989-02-02,18.014,12.0199995,2.9972,81.297195,21.59000015258789,537.29,157.48,,,1989-02,2,1989
1989-02-03,19.013,12.0199995,5.207,86.504196,132.0800018310547,669.37,254.762,59.69,,1989-02,2,1989
1989-02-04,16.015999,0.031999588,1.1938,87.698,36.83000183105469,706.2,251.46,,,1989-02,2,1989
1989-02-05,10.022,-3.9639993,0.101600006,87.7996,1.2699999809265137,707.47,233.68,,,1989-02,2,1989
1989-02-06,12.0199995,-9.957999,0.0,87.7996,0.0,707.47,219.71,61.976,,1989-02,2,1989
1989-02-07,18.014,-7.9600015,0.0,87.7996,0.0,707.47,210.82,,,1989-02,2,1989
1989-02-08,22.01,-5.9620004,0.0,87.7996,0.0,707.47,201.676,61.214,,1989-02,2,1989
1989-02-09,32.0,9.023,0.7112,88.510796,5.079999923706055,712.55,198.12,,,1989-02,2,1989
1989-02-10,32.999,21.011,0.508,89.0188,3.809999942779541,716.36,199.39,61.214,,1989-02,2,1989
1989-02-11,31.001,11.021001,0.38099998,89.399796,5.079999923706055,721.44,199.39,,,1989-02,2,1989
1989-02-12,36.995,13.019,0.101600006,89.501396,1.2699999809265137,722.71,198.12,,,1989-02,2,1989
1989-02-13,32.0,5.0270004,0.101600006,89.603004,1.2699999809265137,723.98,192.024,62.484,,1989-02,2,1989
1989-02-14,37.994,3.0290012,0.0,89.603004,0.0,723.98,190.5,,,1989-02,2,1989
1989-02-15,39.992,8.024,0.0,89.603004,0.0,723.98,187.96,60.96,,1989-02,2,1989
1989-02-16,45.986,24.008,0.0,89.603004,0.0,723.98,186.69,,,1989-02,2,1989
1989-02-17,47.984,23.009,0.0,89.603004,0.0,723.98,179.578,61.976,,1989-02,2,1989
1989-02-18,39.992,30.002,2.0066,91.609604,0.0,723.98,177.8,,,1989-02,2,1989
1989-02-19,36.995,27.005,0.88900006,92.498604,15.239999771118164,739.22,190.5,,,1989-02,2,1989
1989-02-20,45.986,17.015,0.0,92.498604,0.0,739.22,190.5,,,1989-02,2,1989
1989-02-21,41.99,27.005,0.101600006,92.600204,0.0,739.22,182.372,61.722,,1989-02,2,1989
1989-02-22,39.992,33.998,2.4129999,95.0132,2.5399999618530273,741.76,177.292,62.484,,1989-02,2,1989
1989-02-23,45.986,33.998,0.0,95.0132,0.0,741.76,176.53,63.5,,1989-02,2,1989
1989-02-24,43.988,35.996,0.0,95.0132,0.0,741.76,173.228,62.23,,1989-02,2,1989
1989-02-25,43.988,32.999,0.5842,95.5974,1.2699999809265137,743.03,176.53,,,1989-02,2,1989
1989-02-26,51.98,28.004,0.0,95.5974,0.0,743.03,167.386,61.214,,1989-02,2,1989
1989-02-27,48.983,22.01,0.0,95.5974,0.0,743.03,164.592,60.198,,1989-02,2,1989
1989-02-28,47.984,19.013,0.0,95.5974,0.0,743.03,163.83,,,1989-02,2,1989
1989-03-01,43.988,26.006,2.0066,97.6,1.2699999809265137,744.3,158.75,59.69,,1989-03,3,1989
1989-03-02,31.001,16.015999,7.3152,104.9152,68.58000183105469,812.88,213.36,,,1989-03,3,1989
1989-03-03,30.002,2.0300007,0.0,104.9152,15.239999771118164,828.12,227.584,71.374,,1989-03,3,1989
1989-03-04,34.997,15.016999,0.5842,105.499405,5.079999923706055,833.2,217.17,,,1989-03,3,1989
1989-03-05,37.994,32.0,2.5146,108.014,0.0,833.2,,,,1989-03,3,1989
1989-03-06,43.988,33.998,1.0922,109.1062,0.0,833.2,197.866,71.882,,1989-03,3,1989
1989-03-07,41.99,32.999,4.4958,113.602005,2.5399999618530273,835.74,186.436,72.644,,1989-03,3,1989
1989-03-08,38.993,33.998,5.9944,119.5964,1.2699999809265137,837.01,181.61,73.406,,1989-03,3,1989
1989-03-09,39.992,32.999,1.7018,121.2982,0.0,837.01,176.276,70.358,,1989-03,3,1989
1989-03-10,43.988,33.998,1.1938,122.492004,0.0,837.01,172.466,69.342,,1989-03,3,1989
1989-03-11,45.986,32.0,1.905,124.396996,5.079999923706055,842.09,175.006,70.612,,1989-03,3,1989
1989-03-12,40.991,30.002,0.101600006,124.4986,0.0,842.09,170.18,68.072,,1989-03,3,1989
1989-03-13,33.998,16.015999,2.6416001,127.1402,12.699999809265137,854.79,181.61,69.088,,1989-03,3,1989
1989-03-14,46.985,12.0199995,0.0,127.1402,0.0,854.79,179.07,,,1989-03,3,1989
1989-03-15,48.983,23.009,0.0,127.1402,0.0,854.79,173.99,69.85,,1989-03,3,1989
1989-03-16,33.998,24.008,4.2925997,131.4328,38.099998474121094,892.89,186.69,,,1989-03,3,1989
1989-03-17,33.998,23.009,1.2954,132.7282,6.349999904632568,899.24,207.264,72.898,,1989-03,3,1989
1989-03-18,32.999,25.007,5.1054,137.8336,33.02000045776367,932.26,228.6,,,1989-03,3,1989
1989-03-19,38.993,28.004,0.6096,138.4432,25.399999618530273,957.66,238.76,,,1989-03,3,1989
1989-03-20,49.982,22.01,0.0,138.4432,0.0,957.66,218.186,81.026,,1989-03,3,1989
1989-03-21,44.987,28.004,0.101600006,138.5448,0.0,957.66,210.82,,,1989-03,3,1989
1989-03-22,51.98,24.008,0.0,138.5448,0.0,957.66,202.438,82.042,,1989-03,3,1989
1989-03-23,45.986,26.006,1.7018,140.2466,0.0,957.66,196.85,,,1989-03,3,1989
1989-03-24,39.992,32.0,5.3848,145.6314,25.399999618530273,983.06,216.916,85.598,,1989-03,3,1989
1989-03-25,34.997,25.007,4.4958,150.1272,52.06999969482422,1035.13,254.0,,,1989-03,3,1989
1989-03-26,40.991,14.018001,0.0,150.1272,10.15999984741211,1045.29,256.54,,,1989-03,3,1989
1989-03-27,43.988,27.005,1.2954,151.42259,0.0,1045.29,239.776,92.202,,1989-03,3,1989
1989-03-28,42.989,33.998,0.81280005,152.2354,0.0,1045.29,220.98,,,1989-03,3,1989
1989-03-29,49.982,29.003,0.0,152.2354,0.0,1045.29,216.408,90.17,,1989-03,3,1989
1989-03-30,53.978,25.007,0.0,152.2354,0.0,1045.29,213.36,,,1989-03,3,1989
1989-03-31,38.993,33.998,1.7018,153.9372,0.0,1045.29,207.01,88.646,,1989-03,3,1989
1989-04-01,41.99,30.002,0.88900006,154.8,0.0,1045.3,201.93,,,1989-04,4,1989
1989-04-02,35.996,33.998,2.0066,156.80661,10.15999984741211,1055.46,210.82,,,1989-04,4,1989
1989-04-03,50.981,31.001,0.0,156.80661,0.0,1055.46,208.788,89.408,,1989-04,4,1989
1989-04-04,61.97,30.002,0.0,156.80661,0.0,1055.46,201.93,,,1989-04,4,1989
1989-04-05,67.964,30.002,0.0,156.80661,0.0,1055.46,196.85,83.82,,1989-04,4,1989
1989-04-06,68.963,33.998,0.0,156.80661,0.0,1055.46,190.5,,,1989-04,4,1989
1989-04-07,69.962,32.0,0.0,156.80661,0.0,1055.46,186.436,80.264,,1989-04,4,1989
1989-04-08,68.963,32.999,0.0,156.80661,0.0,1055.46,180.34,,,1989-04,4,1989
1989-04-09,69.962,32.999,0.0,156.80661,0.0,1055.46,175.26,,,1989-04,4,1989
1989-04-10,60.971,32.999,0.0,156.80661,0.0,1055.46,166.624,71.628,,1989-04,4,1989
1989-04-11,62.969,33.998,0.0,156.80661,0.0,1055.46,161.29,,,1989-04,4,1989
1989-04-12,61.97,33.998,0.0,156.80661,0.0,1055.46,153.416,65.278,,1989-04,4,1989
1989-04-13,63.968002,30.002,0.0,156.80661,0.0,1055.46,147.32,,,1989-04,4,1989
1989-04-14,60.971,33.998,0.0,156.80661,0.0,1055.46,132.842,57.15,,1989-04,4,1989
1989-04-15,60.971,31.001,0.0,156.80661,0.0,1055.46,,,,1989-04,4,1989
1989-04-16,63.968002,31.001,0.0,156.80661,0.0,1055.46,,,,1989-04,4,1989
1989-04-17,63.968002,31.001,0.0,156.80661,0.0,1055.46,113.284,48.514,large cone around snow cage,1989-04,4,1989
1989-04-18,67.964,30.002,0.0,156.80661,0.0,1055.46,116.84,,,1989-04,4,1989
1989-04-19,61.97,33.998,0.0,156.80661,0.0,1055.46,108.204,50.546,cone filled in,1989-04,4,1989
1989-04-20,52.979,33.998,0.0,156.80661,0.0,1055.46,104.14,,,1989-04,4,1989
1989-04-21,42.989,27.005,2.3114,159.11801,7.619999885559082,1063.08,100.33,45.72,,1989-04,4,1989
1989-04-22,39.992,25.007,0.20320001,159.3212,6.349999904632568,1069.43,114.3,,,1989-04,4,1989
1989-04-23,31.001,24.008,2.6924,162.0136,31.75,1101.18,109.982,46.736,,1989-04,4,1989
1989-04-24,32.0,21.011,1.0922,163.1058,10.15999984741211,1111.34,132.334,49.022,,1989-04,4,1989
1989-04-25,36.995,17.015,1.3970001,164.50279,22.860000610351562,1134.2,149.86,,,1989-04,4,1989
1989-04-26,36.995,13.019,0.101600006,164.6044,0.0,1134.2,136.652,52.07,,1989-04,4,1989
1989-04-27,48.983,19.013,0.0,164.6044,1.2699999809265137,1135.47,139.7,,,1989-04,4,1989
1989-04-28,53.978,23.009,0.0,164.6044,0.0,1135.47,126.746,50.546,,1989-04,4,1989
1989-04-29,55.975998,26.006,0.0,164.6044,0.0,1135.47,118.11,,,1989-04,4,1989
1989-04-30,48.983,32.0,0.0,164.6044,0.0,1135.47,109.22,,,1989-04,4,1989
1989-05-01,57.974,31.001,0.0,164.6,0.0,1135.5,105.156,45.466,,1989-05,5,1989
1989-05-02,57.974,28.004,0.0,164.6,0.0,1135.5,100.33,,,1989-05,5,1989
1989-05-03,62.969,32.0,0.0,164.6,0.0,1135.5,89.916,40.894,,1989-05,5,1989
1989-05-04,68.963,34.997,0.0,164.6,0.0,1135.5,83.82,,,1989-05,5,1989
1989-05-05,68.963,34.997,0.0,164.6,0.0,1135.5,69.596,32.512,,1989-05,5,1989
1989-05-06,68.963,35.996,0.0,164.6,0.0,1135.5,60.96,,,1989-05,5,1989
1989-05-07,67.964,36.995,0.0,164.6,0.0,1135.5,48.26,22.86,,1989-05,5,1989
1989-05-08,63.968002,36.995,0.0,164.6,0.0,1135.5,40.64,,,1989-05,5,1989
1989-05-09,45.986,35.996,0.88900006,165.489,0.0,1135.5,28.956,11.684,,1989-05,5,1989
1989-05-10,44.987,32.0,0.101600006,165.5906,0.0,1135.5,27.94,,,1989-05,5,1989
1989-05-11,50.981,32.999,0.101600006,165.6922,0.0,1135.5,27.94,,,1989-05,5,1989
1989-05-12,50.981,30.002,0.101600006,165.7938,0.0,1135.5,25.4,,,1989-05,5,1989
1989-05-13,49.982,32.0,0.101600006,165.8954,0.0,1135.5,22.86,,,1989-05,5,1989
1989-05-14,48.983,31.001,0.3048,166.2002,0.0,1135.5,15.24,,,1989-05,5,1989
1989-05-15,49.982,33.998,0.5842,166.7844,2.5399999618530273,1138.04,16.51,,,1989-05,5,1989
1989-05-16,63.968002,29.003,0.0,166.7844,0.0,1138.04,0.0,0.0,,1989-05,5,1989
1989-05-17,61.97,34.997,0.0,166.7844,0.0,1138.04,0.0,0.0,,1989-05,5,1989
1989-05-18,49.982,32.999,0.0,166.7844,0.0,1138.04,0.0,0.0,,1989-05,5,1989
1989-05-19,64.967,32.0,0.0,166.7844,0.0,1138.04,0.0,0.0,,1989-05,5,1989
1989-05-20,62.969,33.998,0.0,166.7844,0.0,1138.04,0.0,0.0,,1989-05,5,1989
1989-05-21,60.971,31.001,0.0,166.7844,0.0,1138.04,0.0,0.0,,1989-05,5,1989
1989-05-22,57.974,32.999,0.3048,167.0892,0.0,1138.04,0.0,0.0,,1989-05,5,1989
1989-05-23,39.992,26.006,1.6002,168.6894,12.699999809265137,1150.74,12.7,2.54,,1989-05,5,1989
1989-05-24,45.986,23.009,0.0,168.6894,0.0,1150.74,0.0,0.0,,1989-05,5,1989
1989-05-25,57.974,25.007,0.0,168.6894,0.0,1150.74,0.0,0.0,,1989-05,5,1989
1989-05-26,63.968002,31.001,0.0,168.6894,0.0,1150.74,0.0,0.0,,1989-05,5,1989
1989-05-27,57.974,32.999,0.0,168.6894,0.0,1150.74,0.0,0.0,,1989-05,5,1989
1989-05-28,45.986,31.001,0.20320001,168.89261,0.0,1150.74,0.0,0.0,,1989-05,5,1989
1989-05-29,45.986,30.002,0.6096,169.5022,2.5399999618530273,1153.28,2.54,,,1989-05,5,1989
1989-05-30,55.975998,29.003,0.101600006,169.60379,0.0,1153.28,0.0,0.0,,1989-05,5,1989
1989-05-31,61.97,31.001,0.0,169.60379,0.0,1153.28,0.0,0.0,,1989-05,5,1989
1989-06-01,67.964,33.998,0.0,169.6,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-02,71.96,37.994,0.1778,169.7778,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-03,60.971,40.991,0.6096,170.3874,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-04,56.975,39.992,1.7018,172.0892,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-05,59.972,38.993,0.0,172.0892,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-06,64.967,39.992,0.101600006,172.1908,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-07,60.971,40.991,0.3048,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-08,67.964,39.992,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-09,68.963,40.991,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-10,70.961,39.992,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-11,71.96,42.989,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-12,76.955,43.988,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-13,77.954,40.991,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-14,76.955,41.99,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-15,66.965,44.987,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-16,64.967,39.992,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-17,72.959,36.995,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-18,77.954,36.995,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-19,69.962,42.989,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-20,71.96,38.993,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-21,71.96,43.988,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-22,77.954,43.988,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-23,69.962,48.983,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-24,71.96,45.986,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-25,74.957,40.991,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-26,74.957,44.987,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-27,65.966,45.986,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-28,65.966,42.989,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-29,63.968002,42.989,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-06-30,62.969,38.993,0.0,172.4956,0.0,1153.3,0.0,0.0,,1989-06,6,1989
1989-07-01,71.96,32.999,0.0,172.5,0.0,1153.3,0.0,0.0,,1989-07,7,1989
1989-07-02,74.957,37.994,0.0,172.5,0.0,1153.3,0.0,0.0,,1989-07,7,1989
1989-07-03,78.952995,39.992,0.0,172.5,0.0,1153.3,0.0,0.0,,1989-07,7,1989
1989-07-04,76.955,38.993,0.0,172.5,0.0,1153.3,0.0,0.0,,1989-07,7,1989
1989-07-05,79.951996,38.993,0.0,172.5,0.0,1153.3,0.0,0.0,,1989-07,7,1989
